date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-04,677588,José Tena,3B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778457,home,0.2,0.2,0.2,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.178,Nationals
2025-04-04,695578,James Wood,LF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778457,home,0.222,0.276,0.37,0.646,6.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.385,,,,,,,,,,,,,,,,,0.287,Nationals
2025-04-04,669022,MacKenzie Gore,P,120,R,R,False,True,2.45,1.09,11.0,18.0,2.0,10.0,3.0,3.0,1.0,0.0,1.0,0.0,14.73,1.64,0.82,0.68,0.3,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.55,778457,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-04,696285,Jacob Young,CF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778457,home,0.067,0.263,0.133,0.396,1.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.077,,,,,,,,,,,,,,,,,0.214,Nationals
2025-04-04,663623,Jake Irvin,P,120,R,R,False,True,5.4,1.7,10.0,5.0,3.0,14.0,6.0,6.0,3.0,0.0,0.0,0.0,4.5,2.7,2.7,0.66,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.9,778457,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-04,687377,Orlando Ribalta,P,120,R,R,False,True,7.71,1.07,4.2,3.0,3.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,5.79,5.79,1.93,0.63,0.83,,,,,,,,,,,,,,0.0,1.0,0.0,,,,6.91,778457,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-04,608371,Lucas Sims,P,120,R,R,False,True,10.13,1.88,2.2,1.0,1.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,3.38,3.38,6.75,0.61,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,15.37,778457,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-04,621363,Colin Poche,P,120,R,R,False,True,32.4,6.0,1.2,2.0,7.0,3.0,7.0,6.0,0.0,0.0,2.0,0.0,10.8,37.8,0.0,0.4,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,17.27,778457,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-04,669743,Alex Call,RF,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778457,home,0.333,0.429,0.5,0.929,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.407,Nationals
2025-04-04,680730,Mitchell Parker,P,120,R,R,False,True,0.0,1.42,6.1,5.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,7.11,2.84,0.0,0.69,0.44,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.44,778457,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-04,660688,Keibert Ruiz,C,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,0.0,,,,,778457,home,0.32,0.37,0.6,0.97,8.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.42,Nationals
2025-04-04,674285,Eduardo Salazar,P,120,R,R,False,True,2.25,1.75,4.0,2.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,4.5,2.25,0.0,0.69,2.33,,,,,,,,,,,,,,0.0,2.0,0.0,,,,2.85,778457,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-04,605347,Jorge López,P,120,R,R,False,True,0.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,0.57,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.6,778457,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-04,671131,Jackson Rutledge,P,120,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778457,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nationals
2025-04-04,671277,Luis García Jr.,2B,120,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,0.0,,,,,778457,home,0.143,0.143,0.333,0.476,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.125,,,,,,,,,,,,,,,,,0.203,Nationals
2025-04-04,645444,Jose Herrera,C,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778457,away,0.143,0.25,0.143,0.393,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,0.198,Diamondbacks
2025-04-04,647304,Josh Naylor,1B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,0.0,,,,,778457,away,0.31,0.412,0.414,0.826,9.0,0.0,4.0,5.0,3.0,0.0,2.0,0.0,0.333,,,,,,,,,,,,,,,,,0.371,Diamondbacks
2025-04-04,593958,Eduardo Rodriguez,P,109,R,R,False,True,5.06,1.13,5.1,5.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,8.44,5.06,3.38,0.55,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,8.0,778457,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-04,694297,Brandon Pfaadt,P,109,R,R,False,True,5.25,1.08,12.0,9.0,1.0,12.0,7.0,7.0,4.0,1.0,1.0,0.0,6.75,0.75,3.0,0.67,0.73,,,,,,,,,,,,,,1.0,1.0,0.0,,,,6.18,778457,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-04,571946,Shelby Miller,P,109,R,R,False,True,0.0,0.2,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,1.8,0.0,0.78,0.83,,,,,,,,,,,,,,1.0,1.0,0.0,,,,1.7,778457,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-04,518876,Merrill Kelly,P,109,R,R,False,True,10.0,2.11,9.0,3.0,7.0,12.0,10.0,10.0,3.0,1.0,1.0,0.0,3.0,7.0,3.0,0.61,0.85,,,,,,,,,,,,,,0.0,2.0,0.0,,,,9.1,778457,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-04,573009,Joe Mantiply,P,109,R,R,True,True,11.57,1.29,2.1,2.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,7.71,0.0,3.86,0.76,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.39,778457,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-04,664983,Jake McCarthy,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778457,away,0.0,0.095,0.0,0.095,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,0.066,Diamondbacks
2025-04-04,656222,Jalen Beeks,P,109,R,R,False,True,1.69,0.75,5.1,4.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,6.75,1.69,1.69,0.69,2.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.67,778457,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-04,545341,Randal Grichuk,DH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778457,away,0.286,0.333,0.571,0.904,4.0,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.444,,,,,,,,,,,,,,,,,0.385,Diamondbacks
2025-04-04,686826,Bryce Jarvis,P,109,R,R,False,True,6.75,1.88,2.2,5.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,16.88,3.38,0.0,0.62,2.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778457,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-04,606466,Ketel Marte,2B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,,,,,778457,away,0.346,0.469,0.462,0.931,9.0,0.0,1.0,6.0,3.0,0.0,0.0,1.0,0.409,,,,,,,,,,,,,,,,,0.415,Diamondbacks
2025-04-04,641658,Garrett Hampson,2B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,10.0,0.0,,,,,778457,away,0.167,0.444,0.167,0.611,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.2,,,,,,,,,,,,,,,,,0.329,Diamondbacks
2025-04-04,669194,Ryne Nelson,P,109,R,R,True,True,9.0,1.75,4.0,5.0,1.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,11.25,2.25,0.0,0.65,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.35,778457,away,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,0.89,Diamondbacks
2025-04-04,679885,Justin Martinez,P,109,R,R,True,True,0.0,0.82,3.2,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,14.73,0.0,0.0,0.65,6.0,,,,,,,,,,,,,,1.0,1.0,0.0,,,,N/A,778457,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-04,672695,Geraldo Perdomo,SS,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,0.0,,,,,778457,away,0.379,0.375,0.552,0.927,11.0,1.0,11.0,5.0,2.0,0.0,2.0,0.0,0.357,,,,,,,,,,,,,,,,,0.389,Diamondbacks
2025-04-04,669203,Corbin Burnes,P,109,R,R,False,True,4.15,1.62,4.1,8.0,3.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,16.62,6.23,4.15,0.66,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.73,778457,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-04,672515,Gabriel Moreno,C,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778457,away,0.3,0.391,0.3,0.691,6.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,0.322,Diamondbacks
2025-04-04,553993,Eugenio Suárez,3B,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,,,,,778457,away,0.214,0.333,0.786,1.119,6.0,5.0,11.0,7.0,1.0,0.0,1.0,0.0,0.067,,,,,,,,,,,,,,,,,0.462,Diamondbacks
2025-04-04,682998,Corbin Carroll,RF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778457,away,0.258,0.378,0.613,0.991,8.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.263,,,,,,,,,,,,,,,,,0.425,Diamondbacks
2025-04-04,668678,Zac Gallen,P,109,R,R,False,True,3.38,1.03,10.2,17.0,4.0,7.0,4.0,4.0,1.0,1.0,1.0,0.0,14.34,3.38,0.84,0.58,0.42,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.22,778457,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Diamondbacks
2025-04-04,666971,Lourdes Gurriel Jr.,LF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778457,away,0.226,0.25,0.484,0.734,7.0,2.0,6.0,4.0,2.0,0.0,0.0,0.0,0.192,,,,,,,,,,,,,,,,,0.316,Diamondbacks
2025-04-04,640462,A.J. Puk,P,109,R,R,True,True,4.5,1.25,4.0,6.0,1.0,4.0,2.0,2.0,2.0,0.0,0.0,2.0,13.5,2.25,4.5,0.64,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.35,778457,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-04,657044,Ryan Thompson,P,109,R,R,True,True,6.75,0.75,2.2,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.73,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.28,778457,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,N/A,Diamondbacks
2025-04-04,656976,Pavin Smith,DH,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778457,away,0.313,0.45,0.5,0.95,5.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.714,,,,,,,,,,,,,,,,,0.417,Diamondbacks
2025-04-04,677950,Alek Thomas,CF,109,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778457,away,0.385,0.4,0.538,0.938,5.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.455,,,,,,,,,,,,,,,,,0.393,Diamondbacks
2025-04-04,669016,Brandon Marsh,CF,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,home,0.222,0.364,0.389,0.753,4.0,1.0,4.0,2.0,0.0,0.0,0.0,1.0,0.3,,,,,,,,,,,,,,,,,0.342,Phillies
2025-04-04,666200,Jesús Luzardo,P,143,R,R,False,True,1.5,0.92,12.0,19.0,4.0,7.0,2.0,2.0,1.0,2.0,0.0,0.0,14.25,3.0,0.75,0.64,1.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,2.02,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,621237,José Alvarado,P,143,R,R,False,True,2.25,1.5,4.0,10.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,22.5,4.5,0.0,0.6,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,N/A,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,650911,Cristopher Sánchez,P,143,R,R,False,True,1.69,1.13,5.1,7.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,11.81,3.38,1.69,0.63,0.8,,,,,,,,,,,,,,0.0,2.0,0.0,,,,4.08,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,547180,Bryce Harper,1B,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778459,home,0.241,0.29,0.379,0.669,7.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.286,,,,,,,,,,,,,,,,,0.297,Phillies
2025-04-04,592663,J.T. Realmuto,C,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,,,,,778459,home,0.261,0.292,0.391,0.683,6.0,0.0,3.0,2.0,1.0,1.0,2.0,0.0,0.375,,,,,,,,,,,,,,,,,0.297,Phillies
2025-04-04,554430,Zack Wheeler,P,143,R,R,False,True,1.38,0.54,13.0,18.0,2.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,12.46,1.38,1.38,0.65,1.25,,,,,,,,,,,,,,0.0,2.0,0.0,,,,2.79,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,624641,Edmundo Sosa,SS,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,778459,home,0.6,0.625,0.867,1.492,9.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.75,,,,,,,,,,,,,,,,,0.639,Phillies
2025-04-04,665019,Kody Clemens,1B,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,home,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.345,Phillies
2025-04-04,689147,Orion Kerkering,P,143,R,R,False,True,0.0,1.5,2.2,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,3.38,0.0,0.73,1.5,,,,,,,,,,,,,,0.0,2.0,0.0,,,,1.74,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,592206,Nick Castellanos,RF,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,home,0.292,0.393,0.458,0.851,7.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.3,,,,,,,,,,,,,,,,,0.378,Phillies
2025-04-04,664761,Alec Bohm,3B,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,0.0,,,,,778459,home,0.226,0.25,0.258,0.508,7.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.269,,,,,,,,,,,,,,,,,0.228,Phillies
2025-04-04,605452,Joe Ross,P,143,R,R,False,True,4.5,1.5,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,4.5,0.0,0.61,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.6,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,681082,Bryson Stott,2B,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,13.0,0.0,,,,,778459,home,0.286,0.375,0.524,0.899,6.0,1.0,3.0,5.0,2.0,0.0,1.0,0.0,0.357,,,,,,,,,,,,,,,,,0.391,Phillies
2025-04-04,656941,Kyle Schwarber,DH,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,home,0.286,0.375,0.75,1.125,8.0,4.0,8.0,7.0,1.0,0.0,0.0,1.0,0.222,,,,,,,,,,,,,,,,,0.473,Phillies
2025-04-04,672578,Carlos Hernández,P,143,R,R,False,True,18.0,4.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,9.0,9.0,9.0,0.73,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,17.1,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,592836,Taijuan Walker,P,143,R,R,False,True,0.0,0.67,6.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.5,0.0,0.64,1.17,,,,,,,,,,,,,,0.0,2.0,0.0,,,,2.27,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,665561,Rafael Marchán,C,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778459,home,0.25,0.4,0.25,0.65,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.316,Phillies
2025-04-04,621381,Matt Strahm,P,143,R,R,False,True,0.0,1.36,3.2,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,4.91,0.0,0.65,1.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.85,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,621383,Tanner Banks,P,143,R,R,False,True,0.0,1.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.72,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.1,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,605400,Aaron Nola,P,143,R,R,False,True,8.44,1.13,5.1,8.0,0.0,6.0,5.0,5.0,2.0,0.0,1.0,0.0,13.5,0.0,3.38,0.64,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.06,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,596146,Max Kepler,LF,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,home,0.238,0.385,0.476,0.861,5.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,0.267,,,,,,,,,,,,,,,,,0.38,Phillies
2025-04-04,679032,Johan Rojas,CF,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,home,0.667,0.714,0.667,1.381,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.667,,,,,,,,,,,,,,,,,0.607,Phillies
2025-04-04,605447,Jordan Romano,P,143,R,R,False,True,9.0,1.75,4.0,6.0,3.0,4.0,4.0,4.0,1.0,0.0,0.0,1.0,13.5,6.75,2.25,0.57,5.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.6,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,607208,Trea Turner,SS,143,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,,,,,778459,home,0.313,0.421,0.375,0.796,5.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.417,,,,,,,,,,,,,,,,,0.363,Phillies
2025-04-04,614179,José Ruiz,P,143,R,R,False,True,4.5,1.5,2.0,2.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,4.5,0.68,3.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.6,778459,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phillies
2025-04-04,676508,Ben Casparius,P,119,R,R,False,True,0.0,1.0,5.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,3.6,0.0,0.63,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.9,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,669257,Will Smith,C,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778459,away,0.409,0.594,0.591,1.185,9.0,1.0,5.0,5.0,1.0,0.0,1.0,0.0,0.571,,,,,,,,,,,,,,,,,0.517,Dodgers
2025-04-04,621035,Chris Taylor,PR,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,0.0,Dodgers
2025-04-04,624424,Michael Conforto,LF,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778459,away,0.318,0.444,0.636,1.08,7.0,1.0,4.0,5.0,4.0,0.0,0.0,0.0,0.429,,,,,,,,,,,,,,,,,0.46,Dodgers
2025-04-04,607192,Tyler Glasnow,P,119,R,R,False,True,0.0,1.0,5.0,8.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,14.4,5.4,0.0,0.61,0.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.7,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,681911,Alex Vesia,P,119,R,R,False,True,1.8,1.2,5.0,9.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,16.2,5.4,1.8,0.72,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.9,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,605131,Austin Barnes,C,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,away,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Dodgers
2025-04-04,571771,Enrique Hernández,1B,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778459,away,0.091,0.087,0.364,0.451,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.183,Dodgers
2025-04-04,571970,Max Muncy,PH,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,13.0,0.0,,,,,778459,away,0.115,0.207,0.192,0.399,3.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.214,,,,,,,,,,,,,,,,,0.19,Dodgers
2025-04-04,607455,Anthony Banda,P,119,R,R,False,True,0.0,0.5,4.0,6.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,13.5,2.25,0.0,0.67,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.85,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,656945,Tanner Scott,P,119,R,R,False,True,5.4,1.0,5.0,4.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,2.0,7.2,0.0,1.8,0.71,1.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.1,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,676439,Hunter Feduccia,C,119,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dodgers
2025-04-04,669242,Tommy Edman,2B,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0,0.0,,,,,778459,away,0.286,0.297,0.714,1.011,10.0,5.0,9.0,7.0,0.0,0.0,1.0,0.0,0.192,,,,,,,,,,,,,,,,,0.423,Dodgers
2025-04-04,660271,Shohei Ohtani,DH,119,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778459,away,0.324,0.439,0.618,1.057,11.0,3.0,3.0,11.0,1.0,0.0,2.0,1.0,0.333,,,,,,,,,,,,,,,,,0.454,Dodgers
