date,player_id,name,position,team_id,bat_side,throw_arm,is_batter,is_pitcher,era,whip,innings_pitched,strikeouts,walks,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,wins,losses,saves,k_per_9,bb_per_9,hr_per_9,strike_pct,ground_outs_to_airouts,pitches_thrown,balls,strikes,pitches_per_inning,runs_scored_per_9,inherited_runners,inherited_runners_scored,complete_games,shutouts,batters_faced,hit_batsmen,wild_pitches,balks,errors,assists,putouts,chances,passed_balls,fielding_percentage,fip,game_id,team_type,batting_avg,obp,slg,ops,hits,home_runs,rbis,runs,doubles,triples,stolen_bases,caught_stealing,babip,plate_appearances,ground_outs,air_outs,line_outs,pop_outs,ground_into_double_play,left_on_base,total_bases,at_bats_per_home_run,intentional_walks,hit_by_pitch,sac_bunts,sac_flies,strikeout_rate,walk_rate,ground_ball_rate,woba,team
2025-04-07,608348,Carson Kelly,C,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,778411,home,0.389,0.538,0.889,1.427,7.0,2.0,10.0,5.0,1.0,1.0,0.0,0.0,0.357,,,,,,,,,,,,,,,,,0.561,Cubs
2025-04-07,592791,Jameson Taillon,P,112,R,R,False,True,6.97,1.55,10.1,8.0,3.0,13.0,8.0,8.0,3.0,1.0,1.0,0.0,6.97,2.61,2.61,0.65,0.92,,,,,,,,,,,,,,0.0,2.0,0.0,,,,6.27,778411,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-04-07,691718,Pete Crow-Armstrong,CF,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778411,home,0.184,0.273,0.245,0.518,9.0,0.0,3.0,9.0,3.0,0.0,4.0,0.0,0.243,,,,,,,,,,,,,,,,,0.242,Cubs
2025-04-07,665804,Miguel Amaya,C,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,0.0,,,,,778411,home,0.296,0.286,0.444,0.73,8.0,0.0,8.0,2.0,4.0,0.0,0.0,0.0,0.364,,,,,,,,,,,,,,,,,0.309,Cubs
2025-04-07,673548,Seiya Suzuki,DH,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778411,home,0.25,0.365,0.519,0.884,13.0,4.0,12.0,9.0,2.0,0.0,1.0,1.0,0.321,,,,,,,,,,,,,,,,,0.382,Cubs
2025-04-07,542932,Jon Berti,2B,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,,,,,778411,home,0.267,0.353,0.267,0.62,4.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.308,,,,,,,,,,,,,,,,,0.294,Cubs
2025-04-07,571510,Matthew Boyd,P,112,R,R,False,True,0.0,1.18,11.0,10.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,8.18,3.27,0.0,0.66,0.62,,,,,,,,,,,,,,0.0,3.0,0.0,,,,2.37,778411,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-04-07,607067,Colin Rea,P,112,R,R,True,True,0.0,0.94,5.1,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,3.38,0.0,0.0,0.64,0.44,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.32,778411,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,,,,,,,,,,,,,,,,,0.0,Cubs
2025-04-07,621020,Dansby Swanson,SS,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,30.0,0.0,,,,,778411,home,0.204,0.291,0.449,0.74,10.0,3.0,7.0,7.0,3.0,0.0,1.0,0.0,0.2,,,,,,,,,,,,,,,,,0.324,Cubs
2025-04-07,519151,Ryan Pressly,P,112,R,R,False,True,4.5,2.5,6.0,2.0,6.0,9.0,4.0,3.0,1.0,0.0,1.0,3.0,3.0,9.0,1.5,0.53,3.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,7.6,778411,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-04-07,663878,Nate Pearson,P,112,R,R,False,True,10.13,2.06,5.1,3.0,4.0,7.0,6.0,6.0,1.0,0.0,0.0,0.0,5.06,6.75,1.69,0.59,0.18,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.83,778411,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-04-07,663538,Nico Hoerner,2B,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,32.0,0.0,,,,,778411,home,0.361,0.425,0.389,0.814,13.0,0.0,6.0,7.0,1.0,0.0,6.0,0.0,0.371,,,,,,,,,,,,,,,,,0.368,Cubs
2025-04-07,657240,Julian Merryweather,P,112,R,R,False,True,0.0,1.36,3.2,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.91,4.91,0.0,0.64,3.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.73,778411,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-04-07,641745,Brad Keller,P,112,R,R,False,True,3.6,1.2,5.0,6.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,10.8,1.8,0.0,0.69,1.25,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.3,778411,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-04-07,676962,Ben Brown,P,112,R,R,False,True,7.71,2.23,11.2,15.0,9.0,17.0,11.0,10.0,2.0,1.0,1.0,0.0,11.57,6.94,1.54,0.6,1.22,,,,,,,,,,,,,,0.0,1.0,0.0,,,,5.15,778411,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-04-07,807713,Matt Shaw,2B,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,20.0,0.0,,,,,778411,home,0.19,0.333,0.286,0.619,8.0,1.0,3.0,10.0,1.0,0.0,0.0,0.0,0.241,,,,,,,,,,,,,,,,,0.293,Cubs
2025-04-07,657006,Justin Steele,P,112,R,R,False,True,4.76,1.15,22.2,21.0,5.0,21.0,12.0,12.0,5.0,3.0,1.0,0.0,8.34,1.99,1.99,0.7,1.1,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.81,778411,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cubs
2025-04-07,457759,Justin Turner,1B,112,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,,,,,778411,home,0.2,0.316,0.2,0.516,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.231,,,,,,,,,,,,,,,,,0.251,Cubs
2025-04-07,641680,Jonah Heim,DH,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778411,away,0.286,0.286,0.571,0.857,6.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.235,,,,,,,,,,,,,,,,,0.37,Rangers
2025-04-07,542888,Shawn Armstrong,P,140,R,R,False,True,6.75,1.5,4.0,6.0,1.0,5.0,4.0,3.0,0.0,1.0,0.0,0.0,13.5,2.25,0.0,0.7,0.75,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.85,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,694671,Wyatt Langford,LF,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778411,away,0.216,0.318,0.459,0.777,8.0,3.0,5.0,5.0,0.0,0.0,2.0,0.0,0.172,,,,,,,,,,,,,,,,,0.339,Rangers
2025-04-07,571948,Hoby Milner,P,140,R,R,False,True,0.0,0.75,4.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,2.25,0.0,0.66,7.0,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.85,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,677958,Kumar Rocker,P,140,R,R,False,True,7.88,1.88,8.0,4.0,2.0,13.0,7.0,7.0,2.0,0.0,1.0,0.0,4.5,2.25,2.25,0.61,1.38,,,,,,,,,,,,,,0.0,0.0,0.0,,,,6.1,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,669394,Jake Burger,1B,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,0.0,,,,,778411,away,0.105,0.15,0.289,0.439,4.0,2.0,6.0,5.0,1.0,0.0,0.0,0.0,0.074,,,,,,,,,,,,,,,,,0.194,Rangers
2025-04-07,592426,Luke Jackson,P,140,R,R,False,True,5.06,1.31,5.1,5.0,2.0,5.0,3.0,3.0,1.0,0.0,1.0,5.0,8.44,3.38,1.69,0.69,0.57,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.86,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,665750,Leody Taveras,CF,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778411,away,0.179,0.207,0.179,0.386,5.0,0.0,3.0,2.0,0.0,0.0,5.0,0.0,0.263,,,,,,,,,,,,,,,,,0.177,Rangers
2025-04-07,592626,Joc Pederson,DH,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778411,away,0.107,0.242,0.143,0.385,3.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.136,,,,,,,,,,,,,,,,,0.198,Rangers
2025-04-07,641816,Tyler Mahle,P,140,R,R,False,True,1.35,1.35,6.2,8.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,10.8,8.1,0.0,0.58,0.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.42,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,608369,Corey Seager,SS,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,,,,,778411,away,0.161,0.235,0.258,0.493,5.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.211,,,,,,,,,,,,,,,,,0.227,Rangers
2025-04-07,676395,Robert Garcia,P,140,R,R,False,True,1.8,1.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,9.0,5.4,0.0,0.63,0.8,,,,,,,,,,,,,,0.0,0.0,0.0,,,,2.9,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,657097,Jacob Webb,P,140,R,R,False,True,1.5,0.5,6.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.5,1.5,1.5,0.7,0.27,,,,,,,,,,,,,,0.0,0.0,0.0,,,,4.1,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,543760,Marcus Semien,2B,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,26.0,0.0,,,,,778411,away,0.125,0.186,0.2,0.386,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.148,,,,,,,,,,,,,,,,,0.18,Rangers
2025-04-07,543309,Kyle Higashioka,C,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778411,away,0.263,0.333,0.368,0.701,5.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.294,,,,,,,,,,,,,,,,,0.314,Rangers
2025-04-07,677649,Ezequiel Duran,2B,140,R,R,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,,,,,,,,,,,,,,2.0,6.0,0.0,,,,3.1,778411,away,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Rangers
2025-04-07,680716,Jonathan Ornelas,SS,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,0.0,,,,,778411,away,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.138,Rangers
2025-04-07,594798,Jacob deGrom,P,140,R,R,False,True,3.38,1.13,10.2,9.0,2.0,10.0,4.0,4.0,2.0,0.0,0.0,0.0,7.59,1.69,1.69,0.71,0.83,,,,,,,,,,,,,,0.0,1.0,0.0,,,,4.47,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,669701,Josh Smith,3B,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,0.0,,,,,778411,away,0.304,0.429,0.522,0.951,7.0,1.0,2.0,5.0,2.0,0.0,3.0,1.0,0.462,,,,,,,,,,,,,,,,,0.416,Rangers
2025-04-07,642520,Gerson Garabito,P,140,R,R,False,True,9.0,2.0,8.0,8.0,1.0,15.0,12.0,8.0,1.0,0.0,0.0,0.0,9.0,1.13,1.13,0.7,1.5,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.1,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,607680,Kevin Pillar,RF,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778411,away,0.4,0.4,0.5,0.9,4.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.444,,,,,,,,,,,,,,,,,0.394,Rangers
2025-04-07,571578,Patrick Corbin,P,140,R,R,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,687847,Marc Church,P,140,R,R,False,True,6.75,2.25,2.2,3.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,10.13,13.5,0.0,0.54,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,5.83,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,666969,Adolis García,RF,140,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778411,away,0.176,0.282,0.441,0.723,6.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,0.143,,,,,,,,,,,,,,,,,0.318,Rangers
2025-04-07,543135,Nathan Eovaldi,P,140,R,R,False,True,2.29,0.66,19.2,21.0,2.0,11.0,5.0,5.0,1.0,1.0,1.0,0.0,9.61,0.92,0.46,0.68,2.36,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.9,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,455119,Chris Martin,P,140,R,R,False,True,0.0,0.83,6.0,9.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,13.5,1.5,0.0,0.76,0.6,,,,,,,,,,,,,,0.0,1.0,0.0,,,,0.6,778411,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rangers
2025-04-07,666142,Cole Ragans,P,118,R,R,False,True,3.6,1.4,10.0,13.0,4.0,10.0,4.0,4.0,1.0,0.0,0.0,0.0,11.7,3.6,0.9,0.67,1.13,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.0,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,666023,Freddy Fermin,C,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778412,home,0.077,0.077,0.077,0.154,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,,,,,,,,,,,,,,,,,0.068,Royals
2025-04-07,669674,Sam Long,P,118,R,R,False,True,12.46,2.77,4.1,3.0,3.0,9.0,8.0,6.0,1.0,0.0,2.0,0.0,6.23,6.23,2.08,0.65,3.5,,,,,,,,,,,,,,0.0,1.0,0.0,,,,7.0,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,663697,Jonathan India,3B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14.0,0.0,,,,,778412,home,0.278,0.409,0.361,0.77,10.0,0.0,2.0,5.0,3.0,0.0,0.0,1.0,0.313,,,,,,,,,,,,,,,,,0.354,Royals
2025-04-07,686475,Tyler Tolbert,SS,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778412,home,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,Royals
2025-04-07,640451,Hunter Harvey,P,118,R,R,False,True,0.0,0.19,5.1,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.81,0.0,0.0,0.65,1.25,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.35,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,592669,Hunter Renfroe,RF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778412,home,0.172,0.25,0.207,0.457,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.216,Royals
2025-04-07,521692,Salvador Perez,C,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778412,home,0.225,0.262,0.35,0.612,9.0,1.0,4.0,3.0,2.0,0.0,0.0,0.0,0.308,,,,,,,,,,,,,,,,,0.27,Royals
2025-04-07,592192,Mark Canha,1B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778412,home,0.417,0.533,0.583,1.116,5.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.455,,,,,,,,,,,,,,,,,0.487,Royals
2025-04-07,668674,Lucas Erceg,P,118,R,R,False,True,0.0,0.56,5.1,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.69,0.0,0.63,2.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.12,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,669004,MJ Melendez,LF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778412,home,0.13,0.286,0.174,0.46,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.231,,,,,,,,,,,,,,,,,0.234,Royals
2025-04-07,663460,Kris Bubic,P,118,R,R,False,True,0.71,0.87,12.2,16.0,3.0,8.0,1.0,1.0,0.0,2.0,0.0,0.0,11.37,2.13,0.0,0.69,0.91,,,,,,,,,,,,,,0.0,1.0,0.0,,,,1.21,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,624415,Cavan Biggio,2B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778412,home,0.286,0.333,0.286,0.619,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.333,,,,,,,,,,,,,,,,,0.283,Royals
2025-04-07,686681,Michael Massey,2B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,31.0,0.0,,,,,778412,home,0.243,0.275,0.324,0.599,9.0,0.0,5.0,3.0,3.0,0.0,0.0,0.0,0.281,,,,,,,,,,,,,,,,,0.264,Royals
2025-04-07,608032,Carlos Estévez,P,118,R,R,False,True,1.8,1.2,5.0,5.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,9.0,7.2,0.0,0.55,0.43,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.5,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,686469,Vinnie Pasquantino,1B,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,0.0,,,,,778412,home,0.212,0.289,0.424,0.713,7.0,1.0,9.0,1.0,2.0,1.0,0.0,0.0,0.214,,,,,,,,,,,,,,,,,0.308,Royals
2025-04-07,664728,Kyle Isbel,CF,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,778412,home,0.292,0.292,0.458,0.75,7.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.375,,,,,,,,,,,,,,,,,0.326,Royals
2025-04-07,663738,Daniel Lynch IV,P,118,R,R,False,True,0.0,0.67,6.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.5,4.5,0.0,0.64,1.17,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.6,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,547179,Michael Lorenzen,P,118,R,R,False,True,3.18,1.15,11.1,10.0,3.0,10.0,5.0,4.0,1.0,1.0,1.0,0.0,7.94,2.38,0.79,0.62,0.85,,,,,,,,,,,,,,0.0,1.0,0.0,,,,3.28,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,608379,Michael Wacha,P,118,R,R,False,True,4.66,1.55,9.2,7.0,5.0,10.0,5.0,5.0,0.0,0.0,2.0,0.0,6.52,4.66,0.0,0.64,0.9,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.21,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,672580,Maikel Garcia,DH,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,0.0,,,,,778412,home,0.333,0.371,0.606,0.977,11.0,2.0,6.0,6.0,3.0,0.0,1.0,1.0,0.36,,,,,,,,,,,,,,,,,0.421,Royals
2025-04-07,607625,Seth Lugo,P,118,R,R,False,True,3.27,1.18,11.0,6.0,4.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,4.91,3.27,0.82,0.63,0.85,,,,,,,,,,,,,,0.0,2.0,0.0,,,,4.28,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,672582,Angel Zerpa,P,118,R,R,False,True,6.75,2.63,2.2,1.0,1.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,3.38,3.38,3.38,0.63,6.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,9.46,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,608717,Chris Stratton,P,118,R,R,False,True,7.71,2.14,4.2,2.0,4.0,6.0,4.0,4.0,1.0,0.0,0.0,0.0,3.86,7.71,1.93,0.54,1.4,,,,,,,,,,,,,,0.0,1.0,0.0,,,,8.1,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,670167,John Schreiber,P,118,R,R,False,True,5.4,1.2,3.1,4.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,10.8,2.7,5.4,0.7,2.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,9.87,778412,home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Royals
2025-04-07,677951,Bobby Witt Jr.,SS,118,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,28.0,0.0,,,,,778412,home,0.268,0.333,0.463,0.796,11.0,1.0,5.0,6.0,3.0,1.0,3.0,1.0,0.313,,,,,,,,,,,,,,,,,0.348,Royals
2025-04-07,623437,Justin Topa,P,142,R,R,False,True,0.0,0.75,4.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,4.5,0.0,0.66,0.75,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.1,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,661395,Jhoan Duran,P,142,R,R,False,True,2.7,1.5,3.1,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.8,5.4,0.0,0.64,5.0,,,,,,,,,,,,,,0.0,1.0,0.0,,,,2.45,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,686973,Louis Varland,P,142,R,R,False,True,4.5,1.67,6.0,9.0,2.0,8.0,4.0,3.0,1.0,1.0,1.0,0.0,13.5,3.0,1.5,0.72,1.0,,,,,,,,,,,,,,0.0,2.0,0.0,,,,3.27,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,680573,Simeon Woods Richardson,P,142,R,R,False,True,5.59,1.86,9.2,11.0,5.0,13.0,6.0,6.0,1.0,0.0,1.0,0.0,10.24,4.66,0.93,0.61,0.23,,,,,,,,,,,,,,0.0,0.0,0.0,,,,3.75,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,660896,Jorge Alcala,P,142,R,R,False,True,9.0,1.67,3.0,5.0,1.0,4.0,3.0,3.0,0.0,0.0,1.0,0.0,15.0,3.0,0.0,0.61,0.33,,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.77,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,656240,Scott Blewett,P,142,R,R,False,True,0.0,0.43,2.1,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,0.0,0.0,0.61,0.67,,,,,,,,,,,,,,0.0,0.0,0.0,,,,1.2,778412,away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Twins
2025-04-07,650489,Willi Castro,2B,142,R,R,True,True,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,,,,,,,,,,,,,,2.0,11.0,0.0,,,,3.1,778412,away,0.235,0.333,0.441,0.774,8.0,1.0,4.0,4.0,4.0,0.0,1.0,0.0,0.28,,,,,,,,,,,,,,,,,0.343,Twins
2025-04-07,666397,Edouard Julien,PH,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,0.0,,,,,778412,away,0.167,0.211,0.222,0.433,3.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.231,,,,,,,,,,,,,,,,,0.197,Twins
2025-04-07,681508,Mickey Gasper,2B,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,778412,away,0.111,0.333,0.111,0.444,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,0.247,Twins
2025-04-07,680777,Ryan Jeffers,C,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,0.0,,,,,778412,away,0.217,0.28,0.261,0.541,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.278,,,,,,,,,,,,,,,,,0.248,Twins
2025-04-07,664056,Harrison Bader,LF,142,R,R,True,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,778412,away,0.296,0.321,0.667,0.988,8.0,3.0,9.0,3.0,1.0,0.0,0.0,0.0,0.263,,,,,,,,,,,,,,,,,0.422,Twins
